OXYMAX CSV DATA FILE 

CSV FILE CREATION:1/11/2015 7:09:50 PM
EXPERIMENT START:12/19/2014 11:25:12 AM
DATA FILENAME:C:\Users\Katherine\Documents\CLAMS\CLAMS runs\Anal Desai\2014-12-19 Them1 OE WT (2nd).CDTA

GROUP/CAGE:0101
O2 CAL Date:
CO2 CAL Date:
SUBJECT ID:Cre NEG NH
SUBJECT MASS:34.3 G
wt 352:

REFERENCE SETTLE TIME:85 seconds
REFERENCE MEASURE TIME:5 seconds
CAGE SETTLE TIME:85 seconds
CAGE MEASURE TIME:5 seconds
REFERENCE METHOD:EVRYN N=6
HEAT CALCULATION METHOD:STD_0


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
425,0101,12/22/2014 1:40:26 PM ,2365,20.90,20.64,0.26,4.6,1734,0.056,0.259,0.202,3.6,0.733,0.4,0.49,STABLE,0.00,3.49,220,36,0.0,
426,0101,12/22/2014 1:50:56 PM ,2514,20.90,20.62,0.28,4.6,1816,0.056,0.268,0.212,3.6,0.722,0.4,0.49,STABLE,0.00,3.49,145,6,0.0,
427,0101,12/22/2014 2:01:26 PM ,2189,20.90,20.66,0.24,4.6,1580,0.056,0.240,0.184,3.6,0.722,0.4,0.49,STABLE,0.00,3.49,74,20,0.0,
428,0101,12/22/2014 2:11:56 PM ,2363,20.90,20.64,0.26,4.7,1749,0.056,0.260,0.204,3.6,0.740,0.4,0.49,STABLE,0.00,3.49,36,5,0.0,
429,0101,12/22/2014 2:22:26 PM ,2292,20.90,20.64,0.25,4.7,1728,0.056,0.257,0.201,3.6,0.754,0.4,0.49,STABLE,0.00,3.49,114,9,0.0,
430,0101,12/22/2014 2:32:56 PM ,2146,20.90,20.66,0.24,4.7,1598,0.057,0.242,0.186,3.6,0.745,0.3,0.49,STABLE,0.01,3.50,64,10,0.0,
431,0101,12/22/2014 2:43:26 PM ,3014,20.90,20.56,0.33,4.7,2338,0.057,0.328,0.271,3.7,0.776,0.5,0.49,STABLE,-0.01,3.49,316,47,0.0,
432,0101,12/22/2014 2:53:56 PM ,2799,20.90,20.59,0.31,4.7,2103,0.057,0.301,0.244,3.7,0.751,0.5,0.49,STABLE,0.00,3.49,295,38,0.0,
433,0101,12/22/2014 3:04:26 PM ,2343,20.90,20.64,0.26,4.7,1749,0.056,0.260,0.204,3.7,0.746,0.4,0.49,STABLE,0.03,3.52,234,30,0.0,
434,0101,12/22/2014 3:14:56 PM ,2452,20.90,20.63,0.27,4.7,1821,0.056,0.268,0.211,3.7,0.743,0.4,0.49,STABLE,0.00,3.52,52,6,0.0,
435,0101,12/22/2014 3:25:26 PM ,2130,20.90,20.66,0.24,4.8,1638,0.056,0.247,0.190,3.7,0.769,0.3,0.49,STABLE,0.00,3.52,44,6,0.0,
436,0101,12/22/2014 3:35:56 PM ,3720,20.90,20.48,0.41,4.8,2834,0.060,0.390,0.330,3.7,0.762,0.6,0.49,STABLE,0.02,3.54,1142,702,0.0,
437,0101,12/22/2014 3:46:26 PM ,3783,20.89,20.47,0.42,4.8,2988,0.064,0.411,0.347,3.7,0.790,0.6,0.49,STABLE,0.00,3.54,1485,709,0.0,
438,0101,12/22/2014 3:56:56 PM ,3881,20.89,20.46,0.43,4.8,3013,0.065,0.415,0.351,3.7,0.776,0.6,0.49,STABLE,0.07,3.61,1718,962,0.0,
439,0101,12/22/2014 4:07:26 PM ,3856,20.89,20.46,0.43,4.8,3124,0.064,0.427,0.363,3.8,0.810,0.6,0.49,STABLE,0.05,3.66,1336,662,0.0,
440,0101,12/22/2014 4:17:56 PM ,3765,20.89,20.47,0.42,4.9,3018,0.064,0.414,0.350,3.8,0.802,0.6,0.49,STABLE,0.10,3.76,1178,564,0.0,
441,0101,12/22/2014 4:28:26 PM ,3241,20.89,20.53,0.36,4.9,2568,0.063,0.362,0.299,3.8,0.792,0.5,0.49,STABLE,-0.01,3.75,614,106,0.0,
442,0101,12/22/2014 4:38:56 PM ,2659,20.89,20.60,0.29,4.9,1982,0.062,0.292,0.230,3.8,0.745,0.4,0.49,STABLE,0.01,3.76,77,5,0.0,
443,0101,12/22/2014 4:49:26 PM ,2539,20.89,20.62,0.28,4.9,1865,0.061,0.278,0.216,3.8,0.734,0.4,0.49,STABLE,0.00,3.76,40,6,0.0,
444,0101,12/22/2014 4:59:56 PM ,2483,20.90,20.62,0.27,4.9,1823,0.061,0.273,0.212,3.8,0.734,0.4,0.49,STABLE,-0.01,3.75,200,6,0.0,
445,0101,12/22/2014 5:10:26 PM ,2489,20.90,20.62,0.27,5.0,1803,0.061,0.270,0.209,3.8,0.724,0.4,0.49,STABLE,0.01,3.76,234,38,0.0,
446,0101,12/22/2014 5:20:56 PM ,2495,20.90,20.62,0.27,5.0,1824,0.061,0.273,0.212,3.9,0.731,0.4,0.49,STABLE,-0.01,3.75,73,9,0.0,
447,0101,12/22/2014 5:31:26 PM ,3066,20.90,20.56,0.34,5.0,2347,0.061,0.334,0.273,3.9,0.766,0.5,0.49,STABLE,0.05,3.80,550,207,0.0,
448,0101,12/22/2014 5:41:56 PM ,2459,20.90,20.63,0.27,5.0,1845,0.061,0.276,0.214,3.9,0.750,0.4,0.49,STABLE,0.00,3.80,180,19,0.0,
449,0101,12/22/2014 5:52:26 PM ,2661,20.90,20.60,0.29,5.0,1988,0.062,0.292,0.231,3.9,0.747,0.4,0.49,STABLE,0.00,3.80,187,14,0.0,
450,0101,12/22/2014 6:02:56 PM ,2728,20.90,20.60,0.30,5.0,1994,0.062,0.294,0.232,3.9,0.731,0.4,0.49,STABLE,0.00,3.80,23,4,0.0,
451,0101,12/22/2014 6:13:26 PM ,3214,20.89,20.54,0.35,5.1,2480,0.062,0.349,0.288,3.9,0.771,0.5,0.49,STABLE,0.05,3.85,402,76,0.0,
452,0101,12/22/2014 6:23:56 PM ,4023,20.90,20.45,0.45,5.1,3233,0.062,0.436,0.374,3.9,0.804,0.7,0.49,STABLE,0.01,3.86,1382,788,0.0,
453,0101,12/22/2014 6:34:26 PM ,3827,20.89,20.47,0.43,5.1,3023,0.062,0.414,0.352,4.0,0.790,0.6,0.49,STABLE,0.04,3.90,1604,925,0.0,
454,0101,12/22/2014 6:44:56 PM ,3548,20.89,20.50,0.40,5.1,2927,0.062,0.402,0.339,4.0,0.825,0.6,0.49,STABLE,0.03,3.93,1420,665,0.0,
455,0101,12/22/2014 6:55:26 PM ,3136,20.89,20.55,0.35,5.1,2485,0.062,0.351,0.288,4.0,0.792,0.5,0.49,STABLE,0.02,3.95,746,453,0.0,
456,0101,12/22/2014 7:05:56 PM ,2702,20.89,20.59,0.30,5.2,2058,0.062,0.302,0.240,4.0,0.762,0.4,0.49,STABLE,0.00,3.95,306,16,0.0,
457,0101,12/22/2014 7:16:26 PM ,3137,20.89,20.55,0.35,5.2,2354,0.062,0.336,0.273,4.0,0.750,0.5,0.49,STABLE,0.07,4.02,369,139,0.0,
458,0101,12/22/2014 7:26:56 PM ,3107,20.89,20.55,0.34,5.2,2398,0.062,0.341,0.279,4.0,0.772,0.5,0.49,STABLE,0.00,4.02,578,96,0.0,
459,0101,12/22/2014 7:37:26 PM ,2996,20.89,20.56,0.33,5.2,2220,0.063,0.321,0.259,4.0,0.741,0.5,0.49,STABLE,0.00,4.02,163,37,0.0,
460,0101,12/22/2014 7:47:56 PM ,3319,20.89,20.52,0.37,5.2,2573,0.063,0.361,0.298,4.1,0.775,0.5,0.49,STABLE,0.00,4.02,434,66,0.0,
461,0101,12/22/2014 7:58:26 PM ,2885,20.89,20.57,0.32,5.2,2135,0.062,0.310,0.248,4.1,0.740,0.5,0.49,STABLE,0.00,4.02,213,79,0.0,
462,0101,12/22/2014 8:08:56 PM ,3201,20.89,20.54,0.35,5.3,2361,0.062,0.337,0.275,4.1,0.738,0.5,0.49,STABLE,0.00,4.02,409,45,0.0,
463,0101,12/22/2014 8:19:26 PM ,3991,20.89,20.45,0.44,5.3,2998,0.062,0.410,0.348,4.1,0.751,0.6,0.49,STABLE,0.05,4.07,1536,855,0.0,
464,0101,12/22/2014 8:29:56 PM ,4371,20.89,20.41,0.48,5.3,3405,0.062,0.457,0.395,4.1,0.779,0.7,0.49,STABLE,0.04,4.11,2073,1242,0.0,
465,0101,12/22/2014 8:40:26 PM ,4180,20.89,20.43,0.46,5.3,3149,0.062,0.428,0.366,4.1,0.753,0.7,0.49,STABLE,0.05,4.16,1778,1050,0.0,
466,0101,12/22/2014 8:50:56 PM ,3792,20.89,20.47,0.42,5.4,2884,0.062,0.397,0.335,4.2,0.760,0.6,0.49,STABLE,0.03,4.19,1438,750,0.0,
467,0101,12/22/2014 9:01:26 PM ,3228,20.89,20.53,0.36,5.4,2480,0.062,0.350,0.288,4.2,0.768,0.5,0.49,STABLE,0.00,4.19,453,81,0.0,
468,0101,12/22/2014 9:11:56 PM ,2676,20.89,20.59,0.29,5.4,1992,0.061,0.293,0.232,4.2,0.744,0.4,0.49,STABLE,0.00,4.19,119,30,0.0,
469,0101,12/22/2014 9:22:26 PM ,2668,20.89,20.60,0.29,5.4,1935,0.061,0.286,0.225,4.2,0.725,0.4,0.49,STABLE,0.08,4.27,243,13,0.0,
470,0101,12/22/2014 9:32:56 PM ,2611,20.89,20.60,0.29,5.4,1956,0.061,0.289,0.228,4.2,0.749,0.4,0.49,STABLE,0.00,4.27,91,4,0.0,
471,0101,12/22/2014 9:43:26 PM ,2838,20.89,20.58,0.31,5.4,2137,0.061,0.309,0.248,4.2,0.753,0.5,0.49,STABLE,0.00,4.27,250,48,0.0,
472,0101,12/22/2014 9:53:56 PM ,2752,20.89,20.59,0.30,5.5,2094,0.061,0.304,0.243,4.2,0.761,0.4,0.49,STABLE,-0.01,4.26,266,55,0.0,
473,0101,12/22/2014 10:04:26 PM ,3146,20.89,20.54,0.35,5.5,2349,0.061,0.334,0.274,4.3,0.747,0.5,0.49,STABLE,0.00,4.26,209,47,0.0,
474,0101,12/22/2014 10:14:56 PM ,4026,20.89,20.45,0.44,5.5,3075,0.060,0.418,0.357,4.3,0.764,0.7,0.49,STABLE,0.09,4.35,1651,919,0.0,
475,0101,12/22/2014 10:25:26 PM ,4251,20.89,20.42,0.47,5.5,3328,0.060,0.447,0.387,4.3,0.783,0.7,0.49,STABLE,0.07,4.42,1628,809,0.0,
476,0101,12/22/2014 10:35:56 PM ,4005,20.89,20.45,0.45,5.6,3199,0.060,0.432,0.372,4.3,0.799,0.7,0.49,DYNAMIC,0.02,4.44,1473,804,0.0,
477,0101,12/22/2014 10:46:26 PM ,3453,20.89,20.51,0.38,5.6,2681,0.060,0.372,0.312,4.3,0.777,0.6,0.49,STABLE,0.01,4.45,1064,490,0.0,
478,0101,12/22/2014 10:56:56 PM ,3517,20.89,20.50,0.39,5.6,2617,0.060,0.365,0.304,4.3,0.744,0.6,0.49,DYNAMIC,0.02,4.47,909,436,0.0,
479,0101,12/22/2014 11:07:26 PM ,3291,20.89,20.53,0.36,5.6,2460,0.060,0.346,0.286,4.4,0.748,0.5,0.49,STABLE,0.01,4.48,419,50,0.0,
480,0101,12/22/2014 11:17:56 PM ,2692,20.89,20.60,0.29,5.6,1959,0.060,0.288,0.228,4.4,0.728,0.4,0.49,STABLE,0.00,4.48,94,10,0.0,
481,0101,12/22/2014 11:28:26 PM ,3000,20.89,20.56,0.33,5.7,2177,0.060,0.313,0.254,4.4,0.726,0.5,0.49,STABLE,0.04,4.52,414,124,0.0,
482,0101,12/22/2014 11:38:56 PM ,2597,20.89,20.61,0.28,5.7,1895,0.060,0.280,0.220,4.4,0.730,0.4,0.49,STABLE,0.02,4.54,164,57,0.0,
483,0101,12/22/2014 11:49:26 PM ,2896,20.89,20.57,0.32,5.7,2141,0.059,0.308,0.249,4.4,0.739,0.5,0.49,STABLE,0.00,4.54,66,7,0.0,
484,0101,12/22/2014 11:59:56 PM ,3018,20.89,20.56,0.33,5.7,2231,0.059,0.319,0.260,4.4,0.739,0.5,0.49,STABLE,0.00,4.54,136,19,0.0,
485,0101,12/23/2014 12:10:26 AM ,3476,20.89,20.51,0.38,5.7,2653,0.059,0.368,0.308,4.4,0.763,0.6,0.49,STABLE,0.00,4.54,464,108,0.0,
486,0101,12/23/2014 12:20:56 AM ,2902,20.89,20.57,0.32,5.7,2135,0.059,0.308,0.249,4.4,0.736,0.5,0.49,STABLE,0.00,4.54,139,38,0.0,
487,0101,12/23/2014 12:31:26 AM ,3560,20.89,20.50,0.39,5.8,2685,0.059,0.371,0.312,4.5,0.754,0.6,0.49,STABLE,0.05,4.59,1026,487,0.0,
488,0101,12/23/2014 12:41:56 AM ,4091,20.89,20.44,0.45,5.8,3116,0.059,0.421,0.362,4.5,0.762,0.7,0.49,DYNAMIC,0.08,4.67,1384,684,0.0,
489,0101,12/23/2014 12:52:26 AM ,4242,20.89,20.42,0.47,5.8,3323,0.059,0.446,0.387,4.5,0.783,0.7,0.49,DYNAMIC,0.04,4.71,1763,910,0.0,
490,0101,12/23/2014 1:02:56 AM ,3756,20.89,20.48,0.42,5.8,2896,0.059,0.395,0.337,4.5,0.771,0.6,0.49,STABLE,0.04,4.75,1107,520,0.0,
491,0101,12/23/2014 1:13:26 AM ,3241,20.89,20.53,0.36,5.9,2444,0.059,0.343,0.284,4.5,0.754,0.5,0.49,STABLE,0.01,4.76,848,323,0.0,
492,0101,12/23/2014 1:23:56 AM ,2851,20.89,20.58,0.31,5.9,2120,0.059,0.306,0.247,4.5,0.744,0.5,0.49,STABLE,0.01,4.77,102,13,0.0,
493,0101,12/23/2014 1:34:26 AM ,2579,20.89,20.61,0.28,5.9,1869,0.059,0.276,0.217,4.6,0.725,0.4,0.49,STABLE,0.00,4.77,16,3,0.0,
494,0101,12/23/2014 1:44:56 AM ,2922,20.89,20.57,0.32,5.9,2122,0.059,0.306,0.247,4.6,0.726,0.5,0.49,STABLE,-0.01,4.76,104,12,0.0,
495,0101,12/23/2014 1:55:26 AM ,3281,20.89,20.53,0.36,5.9,2426,0.059,0.340,0.282,4.6,0.739,0.5,0.49,STABLE,0.00,4.76,577,106,0.0,
496,0101,12/23/2014 2:05:56 AM ,3973,20.89,20.46,0.44,5.9,2957,0.058,0.402,0.343,4.6,0.744,0.6,0.49,DYNAMIC,0.16,4.92,1774,1004,0.0,
497,0101,12/23/2014 2:16:26 AM ,3695,20.89,20.48,0.41,6.0,2841,0.058,0.389,0.331,4.6,0.769,0.6,0.49,STABLE,0.05,4.97,1142,580,0.0,
498,0101,12/23/2014 2:26:56 AM ,2880,20.89,20.57,0.32,6.0,2204,0.058,0.314,0.256,4.6,0.765,0.5,0.49,STABLE,0.00,4.97,295,24,0.0,
499,0101,12/23/2014 2:37:26 AM ,3109,20.89,20.55,0.34,6.0,2280,0.058,0.323,0.265,4.6,0.733,0.5,0.49,STABLE,0.00,4.97,76,9,0.0,
500,0101,12/23/2014 2:47:56 AM ,2698,20.89,20.60,0.30,6.0,1974,0.058,0.288,0.230,4.7,0.732,0.4,0.49,STABLE,-0.01,4.96,143,24,0.0,
501,0101,12/23/2014 2:58:26 AM ,2876,20.89,20.58,0.32,6.0,2109,0.058,0.303,0.245,4.7,0.733,0.5,0.49,STABLE,0.00,4.96,196,33,0.0,
502,0101,12/23/2014 3:08:56 AM ,3095,20.90,20.55,0.34,6.1,2323,0.058,0.327,0.270,4.7,0.750,0.5,0.49,STABLE,0.00,4.96,193,30,0.0,
503,0101,12/23/2014 3:19:26 AM ,2787,20.89,20.59,0.31,6.1,2039,0.058,0.295,0.237,4.7,0.732,0.5,0.49,STABLE,0.00,4.96,61,22,0.0,
504,0101,12/23/2014 3:29:56 AM ,3367,20.89,20.52,0.37,6.1,2478,0.058,0.346,0.289,4.7,0.736,0.5,0.49,STABLE,0.01,4.97,351,74,0.0,
505,0101,12/23/2014 3:40:26 AM ,3799,20.89,20.48,0.42,6.1,2867,0.058,0.390,0.333,4.7,0.755,0.6,0.49,STABLE,0.03,5.00,968,460,0.0,
506,0101,12/23/2014 3:50:56 AM ,3980,20.89,20.46,0.44,6.1,2979,0.058,0.404,0.346,4.7,0.748,0.6,0.49,STABLE,0.02,5.02,1858,1112,0.0,
507,0101,12/23/2014 4:01:26 AM ,3260,20.89,20.53,0.36,6.2,2437,0.058,0.342,0.284,4.8,0.748,0.5,0.49,STABLE,0.02,5.04,810,330,0.0,
508,0101,12/23/2014 4:11:56 AM ,2510,20.89,20.62,0.27,6.2,1827,0.058,0.270,0.212,4.8,0.728,0.4,0.49,STABLE,0.00,5.04,194,48,0.0,
509,0101,12/23/2014 4:22:26 AM ,2762,20.89,20.59,0.30,6.2,1993,0.058,0.289,0.232,4.8,0.722,0.4,0.49,STABLE,0.00,5.04,176,10,0.0,
510,0101,12/23/2014 4:32:56 AM ,3077,20.89,20.55,0.34,6.2,2269,0.058,0.322,0.264,4.8,0.737,0.5,0.49,STABLE,0.00,5.04,253,70,0.0,
511,0101,12/23/2014 4:43:26 AM ,3670,20.89,20.49,0.41,6.2,2745,0.058,0.378,0.320,4.8,0.748,0.6,0.49,DYNAMIC,0.11,5.15,1328,762,0.0,
512,0101,12/23/2014 4:53:56 AM ,3619,20.89,20.50,0.40,6.3,2710,0.058,0.372,0.314,4.8,0.749,0.6,0.49,STABLE,0.00,5.15,1441,808,0.0,
513,0101,12/23/2014 5:04:26 AM ,3174,20.89,20.55,0.35,6.3,2338,0.058,0.329,0.271,4.8,0.737,0.5,0.49,STABLE,0.02,5.17,870,406,0.0,
514,0101,12/23/2014 5:14:56 AM ,2699,20.89,20.60,0.30,6.3,1985,0.058,0.289,0.231,4.9,0.736,0.4,0.49,STABLE,0.00,5.17,381,43,0.0,
515,0101,12/23/2014 5:25:26 AM ,2570,20.89,20.61,0.28,6.3,1873,0.058,0.276,0.218,4.9,0.729,0.4,0.49,STABLE,0.00,5.17,105,1,0.0,
516,0101,12/23/2014 5:35:56 AM ,3172,20.89,20.55,0.35,6.3,2377,0.058,0.333,0.275,4.9,0.749,0.5,0.49,STABLE,0.00,5.17,400,166,0.0,
517,0101,12/23/2014 5:46:26 AM ,3616,20.89,20.50,0.40,6.3,2693,0.057,0.370,0.313,4.9,0.745,0.6,0.49,DYNAMIC,0.05,5.22,1390,745,0.0,
518,0101,12/23/2014 5:56:56 AM ,3247,20.89,20.53,0.36,6.4,2446,0.057,0.342,0.285,4.9,0.753,0.5,0.49,STABLE,0.00,5.22,1056,447,0.0,
519,0101,12/23/2014 6:07:26 AM ,2599,20.90,20.61,0.29,6.4,1901,0.058,0.279,0.221,4.9,0.731,0.4,0.49,STABLE,0.01,5.23,282,39,0.0,
520,0101,12/23/2014 6:17:56 AM ,2326,20.89,20.64,0.25,6.4,1697,0.058,0.255,0.197,4.9,0.729,0.4,0.49,STABLE,0.00,5.23,75,1,0.0,
521,0101,12/23/2014 6:28:26 AM ,2383,20.89,20.63,0.26,6.4,1764,0.058,0.263,0.205,4.9,0.740,0.4,0.49,STABLE,-0.01,5.22,117,17,0.0,
522,0101,12/23/2014 6:38:56 AM ,2480,20.89,20.62,0.27,6.4,1811,0.058,0.269,0.211,5.0,0.730,0.4,0.49,STABLE,0.01,5.23,61,15,0.0,
523,0101,12/23/2014 6:49:26 AM ,2491,20.90,20.62,0.27,6.4,1822,0.058,0.270,0.212,5.0,0.732,0.4,0.49,STABLE,-0.01,5.22,32,8,0.0,
524,0101,12/23/2014 6:59:56 AM ,2222,20.90,20.65,0.24,6.5,1655,0.058,0.250,0.192,5.0,0.745,0.4,0.49,STABLE,0.00,5.22,51,6,0.0,
525,0101,12/23/2014 7:10:26 AM ,2438,20.90,20.63,0.27,6.5,1794,0.057,0.266,0.208,5.0,0.736,0.4,0.49,STABLE,0.00,5.22,51,19,0.0,
526,0101,12/23/2014 7:20:56 AM ,2600,20.89,20.61,0.29,6.5,1899,0.057,0.278,0.221,5.0,0.730,0.4,0.49,STABLE,0.00,5.22,40,8,0.0,
527,0101,12/23/2014 7:31:26 AM ,2981,20.90,20.57,0.33,6.5,2259,0.057,0.320,0.263,5.0,0.758,0.5,0.49,STABLE,0.00,5.22,361,109,0.0,
528,0101,12/23/2014 7:41:56 AM ,2131,20.90,20.66,0.23,6.5,1560,0.057,0.238,0.181,5.0,0.732,0.3,0.49,STABLE,0.00,5.22,81,11,0.0,
529,0101,12/23/2014 7:52:26 AM ,2280,20.90,20.65,0.25,6.5,1645,0.056,0.247,0.191,5.0,0.722,0.4,0.49,STABLE,0.00,5.22,65,21,0.0,
530,0101,12/23/2014 8:02:56 AM ,2378,20.89,20.63,0.26,6.5,1776,0.056,0.263,0.207,5.0,0.747,0.4,0.49,STABLE,0.00,5.22,48,5,0.0,
531,0101,12/23/2014 8:13:26 AM ,2300,20.90,20.64,0.25,6.6,1661,0.056,0.250,0.193,5.1,0.722,0.4,0.49,STABLE,0.00,5.22,137,1,0.0,
532,0101,12/23/2014 8:23:56 AM ,2382,20.90,20.64,0.26,6.6,1759,0.056,0.261,0.204,5.1,0.739,0.4,0.49,STABLE,0.00,5.22,74,15,0.0,
533,0101,12/23/2014 8:34:26 AM ,2666,20.90,20.60,0.29,6.6,2003,0.056,0.289,0.233,5.1,0.751,0.4,0.49,STABLE,-0.01,5.21,219,27,0.0,
534,0101,12/23/2014 8:44:56 AM ,3190,20.90,20.54,0.35,6.6,2425,0.056,0.339,0.283,5.1,0.760,0.5,0.49,STABLE,0.05,5.26,659,254,0.0,
535,0101,12/23/2014 8:55:26 AM ,2622,20.90,20.61,0.29,6.6,2060,0.056,0.295,0.239,5.1,0.786,0.4,0.49,STABLE,0.00,5.26,461,64,0.0,
536,0101,12/23/2014 9:05:56 AM ,2447,20.90,20.63,0.27,6.6,1852,0.056,0.271,0.215,5.1,0.757,0.4,0.49,STABLE,0.01,5.27,127,4,0.0,
537,0101,12/23/2014 9:16:26 AM ,2513,20.90,20.62,0.28,6.7,1841,0.056,0.270,0.214,5.1,0.733,0.4,0.49,STABLE,-0.01,5.26,51,15,0.0,
538,0101,12/23/2014 9:26:56 AM ,2692,20.90,20.60,0.30,6.7,1994,0.056,0.289,0.233,5.1,0.741,0.4,0.49,STABLE,0.00,5.26,72,18,0.0,
539,0101,12/23/2014 9:37:26 AM ,2874,20.90,20.58,0.32,6.7,2172,0.056,0.308,0.252,5.2,0.756,0.5,0.49,STABLE,0.01,5.27,497,146,0.0,
540,0101,12/23/2014 9:47:56 AM ,2620,20.90,20.61,0.29,6.7,1934,0.055,0.280,0.225,5.2,0.738,0.4,0.49,STABLE,-0.01,5.26,398,34,0.0,
541,0101,12/23/2014 9:58:26 AM ,2730,20.90,20.60,0.30,6.7,2012,0.055,0.290,0.234,5.2,0.737,0.4,0.49,STABLE,0.00,5.26,332,30,0.0,
542,0101,12/23/2014 10:08:56 AM ,2419,20.90,20.63,0.27,6.7,1772,0.055,0.261,0.206,5.2,0.733,0.4,0.49,STABLE,0.00,5.26,109,15,0.0,
543,0101,12/23/2014 10:19:26 AM ,2476,20.90,20.63,0.27,6.7,1801,0.055,0.265,0.209,5.2,0.728,0.4,0.49,STABLE,0.00,5.26,28,5,0.0,
544,0101,12/23/2014 10:29:56 AM ,2740,20.90,20.60,0.30,6.8,1981,0.055,0.286,0.230,5.2,0.723,0.4,0.49,STABLE,0.00,5.26,161,20,0.0,
545,0101,12/23/2014 10:40:26 AM ,2108,20.90,20.67,0.23,6.8,1544,0.055,0.235,0.180,5.2,0.733,0.3,0.49,STABLE,0.00,5.26,441,12,0.0,
546,0101,12/23/2014 10:50:56 AM ,2411,20.90,20.63,0.26,6.8,1781,0.055,0.262,0.207,5.2,0.738,0.4,0.49,STABLE,0.00,5.26,64,11,0.0,
547,0101,12/23/2014 11:01:26 AM ,59,20.90,20.89,0.01,6.8,38,0.055,0.059,0.004,5.2,0.644,0.0,0.49,STABLE,0.00,5.26,104,59,0.0,
548,0101,12/23/2014 11:11:56 AM ,-12,20.92,20.92,0.00,6.8,-14,0.047,0.045,-0.002,5.2,1.110,0.0,0.49,STABLE,-0.02,5.24,0,0,0.0,
549,0101,12/23/2014 11:22:26 AM ,3,20.92,20.92,0.00,6.8,-3,0.045,0.045,0.000,5.2,-1.329,0.0,0.49,STABLE,0.01,5.25,0,0,0.0,
550,0101,12/23/2014 11:32:56 AM ,2483,20.91,20.64,0.27,6.8,1797,0.049,0.258,0.209,5.2,0.724,0.4,0.49,STABLE,0.01,5.26,1098,664,0.0,
551,0101,12/23/2014 11:43:26 AM ,3653,20.90,20.50,0.40,6.8,2702,0.052,0.366,0.314,5.3,0.740,0.6,0.49,STABLE,0.05,5.31,1124,585,0.0,
552,0101,12/23/2014 11:53:56 AM ,3266,20.90,20.54,0.36,6.8,2553,0.053,0.351,0.298,5.3,0.782,0.5,0.49,STABLE,-0.01,5.30,421,149,0.0,
553,0101,12/23/2014 12:04:26 PM ,3140,20.90,20.55,0.35,6.9,2422,0.053,0.335,0.282,5.3,0.771,0.5,0.49,STABLE,0.00,5.30,404,81,0.0,
554,0101,12/23/2014 12:14:56 PM ,2732,20.90,20.60,0.30,6.9,2001,0.054,0.286,0.232,5.3,0.733,0.4,0.49,STABLE,0.00,5.30,53,6,0.0,
555,0101,12/23/2014 12:25:26 PM ,2759,20.90,20.60,0.30,6.9,1989,0.054,0.285,0.231,5.3,0.721,0.4,0.49,STABLE,0.01,5.31,150,8,0.0,
556,0101,12/23/2014 12:35:56 PM ,3111,20.90,20.56,0.34,6.9,2359,0.054,0.329,0.275,5.3,0.758,0.5,0.49,STABLE,-0.01,5.30,481,67,0.0,
557,0101,12/23/2014 12:46:26 PM ,2670,20.90,20.61,0.29,6.9,1946,0.054,0.281,0.227,5.3,0.729,0.4,0.49,STABLE,0.00,5.30,45,19,0.0,
558,0101,12/23/2014 12:56:56 PM ,2622,20.90,20.61,0.29,7.0,1908,0.054,0.276,0.222,5.3,0.728,0.4,0.49,STABLE,0.00,5.30,185,6,0.0,
559,0101,12/23/2014 1:07:26 PM ,2865,20.90,20.59,0.32,7.0,2145,0.054,0.304,0.249,5.4,0.749,0.5,0.49,STABLE,0.01,5.31,221,32,0.0,
560,0101,12/23/2014 1:17:56 PM ,2594,20.90,20.61,0.29,7.0,1933,0.054,0.279,0.225,5.4,0.745,0.4,0.49,STABLE,-0.01,5.30,433,102,0.0,
561,0101,12/23/2014 1:28:26 PM ,2510,20.90,20.62,0.28,7.0,1822,0.055,0.267,0.212,5.4,0.726,0.4,0.49,STABLE,0.00,5.30,144,2,0.0,
562,0101,12/23/2014 1:38:56 PM ,2566,20.90,20.62,0.28,7.0,1846,0.055,0.269,0.215,5.4,0.719,0.4,0.49,STABLE,-0.01,5.29,43,9,0.0,
563,0101,12/23/2014 1:49:26 PM ,3051,20.90,20.56,0.33,7.0,2276,0.055,0.319,0.264,5.4,0.746,0.5,0.49,STABLE,0.01,5.30,529,97,0.0,
564,0101,12/23/2014 1:59:56 PM ,3032,20.90,20.57,0.33,7.1,2255,0.055,0.317,0.262,5.4,0.744,0.5,0.49,STABLE,0.00,5.30,304,26,0.0,
565,0101,12/23/2014 2:10:26 PM ,2440,20.90,20.63,0.27,7.1,1761,0.055,0.260,0.205,5.4,0.722,0.4,0.49,STABLE,-0.01,5.29,81,18,0.0,
566,0101,12/23/2014 2:20:56 PM ,2546,20.90,20.62,0.28,7.1,1826,0.055,0.268,0.213,5.4,0.717,0.4,0.49,STABLE,0.01,5.30,34,7,0.0,
567,0101,12/23/2014 2:31:26 PM ,2455,20.90,20.63,0.27,7.1,1787,0.055,0.263,0.208,5.5,0.728,0.4,0.49,STABLE,-0.01,5.29,31,2,0.0,
