
:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
438,0101,1/18/2013 10:05:49 PM ,7068,20.89,20.27,0.62,9.6,6739,0.056,0.653,0.597,8.8,0.954,0.9,0.49,STABLE,0.05,16.54,339,56,0.0,
439,0101,1/18/2013 10:16:19 PM ,7806,20.89,20.20,0.69,9.6,7540,0.055,0.724,0.669,8.8,0.966,1.0,0.49,STABLE,0.14,16.68,416,131,0.0,
440,0101,1/18/2013 10:26:49 PM ,7291,20.89,20.25,0.64,9.7,7006,0.055,0.677,0.622,8.9,0.961,1.0,0.49,STABLE,0.04,16.72,265,58,0.0,
441,0101,1/18/2013 10:37:19 PM ,7790,20.89,20.20,0.69,9.7,7477,0.055,0.719,0.663,8.9,0.960,1.0,0.49,STABLE,0.10,16.82,370,123,0.0,
442,0101,1/18/2013 10:47:49 PM ,7177,20.89,20.26,0.63,9.7,6884,0.056,0.666,0.610,8.9,0.959,0.9,0.49,STABLE,0.00,16.82,213,21,0.0,
443,0101,1/18/2013 10:58:19 PM ,7620,20.89,20.22,0.67,9.8,7430,0.056,0.714,0.658,9.0,0.975,1.0,0.49,STABLE,0.12,16.94,496,96,0.0,
444,0101,1/18/2013 11:08:49 PM ,7751,20.89,20.20,0.68,9.8,7525,0.055,0.722,0.667,9.0,0.971,1.0,0.49,STABLE,0.16,17.10,376,93,0.0,
445,0101,1/18/2013 11:19:19 PM ,7733,20.89,20.21,0.68,9.8,7499,0.055,0.720,0.665,9.0,0.970,1.0,0.49,STABLE,0.04,17.14,468,101,0.0,
446,0101,1/18/2013 11:29:49 PM ,7457,20.89,20.23,0.66,9.9,7237,0.056,0.697,0.641,9.1,0.971,1.0,0.49,STABLE,0.07,17.21,239,83,0.0,
447,0101,1/18/2013 11:40:19 PM ,7843,20.89,20.20,0.69,9.9,7561,0.056,0.726,0.670,9.1,0.964,1.0,0.49,STABLE,0.07,17.28,548,178,0.0,
448,0101,1/18/2013 11:50:49 PM ,6463,20.89,20.32,0.57,9.9,6202,0.056,0.606,0.550,9.1,0.960,0.8,0.49,STABLE,0.00,17.28,184,52,0.0,
449,0101,1/19/2013 12:01:19 AM ,7094,20.89,20.27,0.62,10.0,6814,0.055,0.659,0.604,9.2,0.961,0.9,0.49,STABLE,0.00,17.28,173,0,0.0,
450,0101,1/19/2013 12:11:49 AM ,7672,20.89,20.21,0.68,10.0,7415,0.056,0.713,0.657,9.2,0.966,1.0,0.49,STABLE,0.15,17.43,339,74,0.0,
451,0101,1/19/2013 12:22:19 AM ,7390,20.89,20.24,0.65,10.0,7067,0.056,0.682,0.627,9.2,0.956,1.0,0.49,STABLE,0.07,17.50,276,53,0.0,
452,0101,1/19/2013 12:32:49 AM ,7758,20.89,20.20,0.68,10.1,7529,0.055,0.723,0.668,9.3,0.970,1.0,0.49,DYNAMIC,0.11,17.61,418,122,0.0,
453,0101,1/19/2013 12:43:19 AM ,7439,20.89,20.23,0.65,10.1,7145,0.055,0.689,0.634,9.3,0.961,1.0,0.49,STABLE,0.08,17.69,799,160,0.0,
454,0101,1/19/2013 12:53:49 AM ,7644,20.89,20.22,0.67,10.1,7264,0.055,0.700,0.645,9.3,0.950,1.0,0.49,STABLE,0.05,17.74,723,139,0.0,
455,0101,1/19/2013 1:04:19 AM ,6467,20.89,20.32,0.57,10.2,6107,0.056,0.597,0.542,9.4,0.944,0.8,0.49,STABLE,0.00,17.74,256,15,0.0,
456,0101,1/19/2013 1:14:49 AM ,6643,20.89,20.30,0.58,10.2,6269,0.055,0.611,0.556,9.4,0.944,0.9,0.49,STABLE,-0.01,17.73,134,4,0.0,
457,0101,1/19/2013 1:25:19 AM ,6353,20.89,20.33,0.56,10.2,5921,0.055,0.580,0.525,9.4,0.932,0.8,0.49,STABLE,0.00,17.73,340,9,0.0,
458,0101,1/19/2013 1:35:49 AM ,7307,20.89,20.25,0.64,10.3,6857,0.054,0.663,0.609,9.5,0.938,1.0,0.49,STABLE,0.08,17.81,316,66,0.0,
459,0101,1/19/2013 1:46:19 AM ,6676,20.89,20.30,0.58,10.3,6235,0.055,0.608,0.554,9.5,0.934,0.9,0.49,STABLE,0.00,17.81,191,1,0.0,
460,0101,1/19/2013 1:56:49 AM ,7469,20.89,20.23,0.66,10.3,7021,0.054,0.678,0.624,9.5,0.940,1.0,0.49,STABLE,0.12,17.93,738,197,0.0,
461,0101,1/19/2013 2:07:19 AM ,6224,20.89,20.34,0.55,10.4,5795,0.054,0.570,0.515,9.5,0.931,0.8,0.49,STABLE,0.00,17.93,157,16,0.0,
462,0101,1/19/2013 2:17:49 AM ,6331,20.89,20.34,0.55,10.4,5741,0.055,0.565,0.510,9.6,0.907,0.8,0.49,STABLE,-0.01,17.92,360,8,0.0,
463,0101,1/19/2013 2:28:19 AM ,6517,20.89,20.32,0.57,10.4,5799,0.055,0.570,0.515,9.6,0.890,0.8,0.49,STABLE,0.00,17.92,132,0,0.0,
464,0101,1/19/2013 2:38:49 AM ,6463,20.89,20.33,0.56,10.5,5700,0.055,0.561,0.506,9.6,0.882,0.8,0.49,STABLE,0.00,17.92,53,1,0.0,
465,0101,1/19/2013 2:49:19 AM ,6312,20.89,20.34,0.55,10.5,5530,0.054,0.546,0.492,9.7,0.876,0.8,0.49,STABLE,0.01,17.93,198,41,0.0,
466,0101,1/19/2013 2:59:49 AM ,7403,20.89,20.24,0.64,10.5,6645,0.054,0.644,0.589,9.7,0.898,1.0,0.49,STABLE,0.17,18.10,393,126,0.0,
467,0101,1/19/2013 3:10:19 AM ,7682,20.89,20.22,0.67,10.5,7049,0.054,0.679,0.625,9.7,0.918,1.0,0.49,STABLE,0.06,18.16,720,146,0.0,
468,0101,1/19/2013 3:20:49 AM ,6384,20.89,20.33,0.55,10.6,5762,0.054,0.565,0.511,9.7,0.903,0.8,0.49,STABLE,0.00,18.16,579,10,0.0,
469,0101,1/19/2013 3:31:19 AM ,6367,20.89,20.33,0.55,10.6,5807,0.054,0.569,0.515,9.8,0.912,0.8,0.49,STABLE,0.00,18.16,77,1,0.0,
470,0101,1/19/2013 3:41:49 AM ,6253,20.89,20.35,0.54,10.6,5486,0.054,0.541,0.487,9.8,0.877,0.8,0.49,STABLE,-0.01,18.15,130,0,0.0,
471,0101,1/19/2013 3:52:19 AM ,6589,20.89,20.32,0.57,10.7,5698,0.054,0.559,0.505,9.8,0.865,0.8,0.49,DYNAMIC,0.04,18.19,326,156,0.0,
472,0101,1/19/2013 4:02:49 AM ,6427,20.89,20.33,0.55,10.7,5596,0.054,0.550,0.496,9.8,0.871,0.8,0.49,STABLE,0.05,18.24,166,19,0.0,
473,0101,1/19/2013 4:13:19 AM ,6111,20.89,20.36,0.53,10.7,5349,0.053,0.528,0.474,9.9,0.875,0.8,0.49,STABLE,0.00,18.24,96,5,0.0,
474,0101,1/19/2013 4:23:49 AM ,6584,20.89,20.32,0.57,10.8,5713,0.053,0.560,0.507,9.9,0.868,0.8,0.49,STABLE,0.01,18.25,293,21,0.0,
475,0101,1/19/2013 4:34:19 AM ,6700,20.89,20.31,0.58,10.8,5783,0.054,0.567,0.513,9.9,0.863,0.9,0.49,DYNAMIC,0.03,18.28,395,85,0.0,
476,0101,1/19/2013 4:44:49 AM ,7756,20.89,20.22,0.67,10.8,6930,0.053,0.668,0.614,10.0,0.894,1.0,0.49,STABLE,0.24,18.52,573,175,0.0,
477,0101,1/19/2013 4:55:19 AM ,7850,20.89,20.20,0.69,10.9,7245,0.054,0.696,0.643,10.0,0.923,1.0,0.49,STABLE,0.04,18.56,645,269,0.0,
478,0101,1/19/2013 5:05:49 AM ,7361,20.89,20.24,0.64,10.9,6796,0.054,0.658,0.604,10.0,0.923,1.0,0.49,STABLE,0.02,18.58,435,119,0.0,
479,0101,1/19/2013 5:16:19 AM ,6732,20.89,20.30,0.59,10.9,6115,0.054,0.597,0.543,10.0,0.908,0.9,0.49,STABLE,0.00,18.58,81,1,0.0,
480,0101,1/19/2013 5:26:49 AM ,7044,20.89,20.28,0.61,11.0,6336,0.054,0.616,0.562,10.1,0.899,0.9,0.49,STABLE,-0.01,18.57,232,23,0.0,
481,0101,1/19/2013 5:37:19 AM ,7825,20.89,20.21,0.68,11.0,7175,0.054,0.690,0.636,10.1,0.917,1.0,0.49,DYNAMIC,0.15,18.72,674,276,0.0,
482,0101,1/19/2013 5:47:49 AM ,7987,20.89,20.19,0.70,11.0,7516,0.053,0.720,0.667,10.1,0.941,1.0,0.49,STABLE,0.14,18.86,502,164,0.0,
483,0101,1/19/2013 5:58:19 AM ,6733,20.89,20.29,0.60,11.1,6347,0.054,0.623,0.569,10.2,0.943,0.9,0.49,STABLE,0.00,18.86,130,3,0.0,
484,0101,1/19/2013 6:08:49 AM ,8139,20.89,20.17,0.72,11.1,7694,0.054,0.741,0.687,10.2,0.945,1.1,0.49,STABLE,0.06,18.92,599,249,0.0,
485,0101,1/19/2013 6:19:19 AM ,8225,20.89,20.16,0.73,11.1,7746,0.054,0.753,0.699,10.2,0.942,1.1,0.48,STABLE,0.18,19.10,593,219,0.0,
486,0101,1/19/2013 6:29:49 AM ,8204,20.89,20.16,0.73,11.2,7707,0.054,0.748,0.694,10.3,0.939,1.1,0.49,STABLE,0.20,19.30,595,194,0.0,
487,0101,1/19/2013 6:40:19 AM ,7874,20.89,20.19,0.70,11.2,7333,0.054,0.713,0.659,10.3,0.931,1.0,0.49,STABLE,0.09,19.39,511,215,0.0,
488,0101,1/19/2013 6:50:49 AM ,7619,20.89,20.21,0.67,11.2,7071,0.053,0.689,0.635,10.3,0.928,1.0,0.49,STABLE,0.03,19.42,862,206,0.0,
489,0101,1/19/2013 7:01:19 AM ,7472,20.89,20.23,0.66,11.3,6935,0.053,0.679,0.625,10.4,0.928,1.0,0.48,STABLE,0.02,19.44,601,156,0.0,
490,0101,1/19/2013 7:11:49 AM ,6652,20.89,20.30,0.59,11.3,6105,0.053,0.604,0.550,10.4,0.918,0.9,0.48,STABLE,0.00,19.44,431,20,0.0,
491,0101,1/19/2013 7:22:19 AM ,6361,20.89,20.33,0.56,11.3,5738,0.053,0.572,0.519,10.4,0.902,0.8,0.48,STABLE,-0.01,19.43,423,1,0.0,
492,0101,1/19/2013 7:32:49 AM ,6420,20.89,20.32,0.57,11.4,5719,0.053,0.571,0.518,10.5,0.891,0.8,0.48,STABLE,0.00,19.43,385,4,0.0,
493,0101,1/19/2013 7:43:19 AM ,6182,20.89,20.34,0.55,11.4,5436,0.053,0.547,0.494,10.5,0.879,0.8,0.48,STABLE,0.00,19.43,313,20,0.0,
494,0101,1/19/2013 7:53:49 AM ,6165,20.89,20.35,0.55,11.4,5400,0.053,0.544,0.491,10.5,0.876,0.8,0.48,STABLE,-0.01,19.42,56,0,0.0,
495,0101,1/19/2013 8:04:19 AM ,7238,20.89,20.25,0.64,11.5,6422,0.053,0.636,0.583,10.5,0.887,0.9,0.48,STABLE,0.00,19.42,494,160,0.0,
496,0101,1/19/2013 8:14:49 AM ,7291,20.89,20.24,0.65,11.5,6484,0.053,0.641,0.588,10.6,0.889,0.9,0.48,STABLE,0.11,19.53,348,98,0.0,
497,0101,1/19/2013 8:25:19 AM ,6565,20.89,20.31,0.58,11.5,5893,0.052,0.587,0.535,10.6,0.898,0.8,0.48,STABLE,0.00,19.53,695,60,0.0,
498,0101,1/19/2013 8:35:49 AM ,6246,20.89,20.34,0.55,11.5,5621,0.052,0.562,0.510,10.6,0.900,0.8,0.48,STABLE,0.00,19.53,57,10,0.0,
499,0101,1/19/2013 8:46:19 AM ,6047,20.89,20.36,0.53,11.6,5261,0.052,0.529,0.477,10.6,0.870,0.8,0.48,STABLE,-0.01,19.52,150,14,0.0,
500,0101,1/19/2013 8:56:49 AM ,6699,20.89,20.30,0.59,11.6,5824,0.052,0.580,0.528,10.7,0.869,0.9,0.48,STABLE,0.04,19.56,828,143,0.0,
501,0101,1/19/2013 9:07:19 AM ,6136,20.89,20.36,0.54,11.6,5139,0.052,0.516,0.464,10.7,0.838,0.8,0.48,STABLE,0.00,19.56,264,22,0.0,
502,0101,1/19/2013 9:17:49 AM ,5968,20.89,20.37,0.52,11.7,4948,0.052,0.498,0.447,10.7,0.829,0.8,0.48,STABLE,0.00,19.56,132,1,0.0,
503,0101,1/19/2013 9:28:19 AM ,6074,20.89,20.36,0.53,11.7,4895,0.052,0.496,0.444,10.7,0.806,0.8,0.48,STABLE,0.00,19.56,120,6,0.0,
504,0101,1/19/2013 9:38:49 AM ,6645,20.89,20.31,0.58,11.7,5346,0.051,0.536,0.485,10.8,0.804,0.8,0.48,STABLE,0.04,19.60,297,50,0.0,
505,0101,1/19/2013 9:49:19 AM ,6836,20.89,20.30,0.60,11.8,5678,0.052,0.565,0.514,10.8,0.831,0.9,0.48,STABLE,0.03,19.63,313,25,0.0,
506,0101,1/19/2013 9:59:49 AM ,7109,20.89,20.27,0.62,11.8,6025,0.052,0.598,0.546,10.8,0.848,0.9,0.48,STABLE,0.06,19.69,333,104,0.0,
507,0101,1/19/2013 10:10:19 AM ,6545,20.89,20.32,0.57,11.8,5495,0.052,0.549,0.497,10.8,0.840,0.8,0.48,STABLE,-0.01,19.68,124,2,0.0,
508,0101,1/19/2013 10:20:49 AM ,6216,20.89,20.35,0.54,11.8,5051,0.052,0.508,0.456,10.9,0.813,0.8,0.48,STABLE,0.00,19.68,94,8,0.0,
509,0101,1/19/2013 10:31:19 AM ,7167,20.89,20.27,0.63,11.9,6013,0.052,0.596,0.544,10.9,0.839,0.9,0.48,STABLE,0.12,19.80,578,131,0.0,
510,0101,1/19/2013 10:41:49 AM ,7389,20.89,20.24,0.65,11.9,6345,0.052,0.624,0.572,10.9,0.859,0.9,0.48,DYNAMIC,0.06,19.86,609,135,0.0,
511,0101,1/19/2013 10:52:19 AM ,6721,20.89,20.30,0.59,11.9,5835,0.052,0.581,0.529,10.9,0.868,0.9,0.48,STABLE,0.01,19.87,174,30,0.0,
512,0101,1/19/2013 11:02:49 AM ,6981,20.89,20.28,0.62,12.0,6055,0.052,0.601,0.549,11.0,0.867,0.9,0.48,STABLE,0.04,19.91,255,64,0.0,
513,0101,1/19/2013 11:13:19 AM ,7329,20.89,20.25,0.64,12.0,6438,0.052,0.633,0.581,11.0,0.878,0.9,0.48,STABLE,0.08,19.99,496,140,0.0,
514,0101,1/19/2013 11:23:49 AM ,6450,20.89,20.32,0.57,12.0,5714,0.052,0.571,0.519,11.0,0.886,0.8,0.48,STABLE,0.00,19.99,114,5,0.0,
515,0101,1/19/2013 11:34:19 AM ,6224,20.89,20.35,0.55,12.1,5271,0.052,0.529,0.477,11.1,0.847,0.8,0.48,STABLE,-0.09,19.90,56,0,0.0,
516,0101,1/19/2013 11:44:49 AM ,6214,20.89,20.35,0.54,12.1,5161,0.052,0.519,0.467,11.1,0.830,0.8,0.48,STABLE,0.08,19.98,138,5,0.0,
517,0101,1/19/2013 11:55:19 AM ,6007,20.89,20.37,0.52,12.1,4916,0.051,0.496,0.445,11.1,0.818,0.8,0.48,STABLE,0.00,19.98,160,2,0.0,
518,0101,1/19/2013 12:05:49 PM ,6582,20.89,20.32,0.57,12.1,5492,0.052,0.549,0.497,11.1,0.835,0.8,0.48,STABLE,0.06,20.04,309,56,0.0,
519,0101,1/19/2013 12:16:19 PM ,7536,20.89,20.23,0.66,12.2,6536,0.052,0.644,0.592,11.2,0.867,1.0,0.48,STABLE,0.13,20.17,571,189,0.0,
520,0101,1/19/2013 12:26:49 PM ,7490,20.89,20.23,0.66,12.2,6642,0.052,0.652,0.600,11.2,0.887,1.0,0.48,STABLE,0.04,20.21,496,64,0.0,
521,0101,1/19/2013 12:37:19 PM ,7515,20.89,20.23,0.66,12.3,6807,0.052,0.665,0.613,11.2,0.906,1.0,0.48,STABLE,0.04,20.25,578,177,0.0,
522,0101,1/19/2013 12:47:49 PM ,5191,20.89,20.45,0.44,12.3,3465,0.052,0.370,0.318,11.2,0.668,0.6,0.48,STABLE,-0.04,20.21,695,143,0.0,

:EVENTS
