OXYMAX CSV DATA FILE 

CSV FILE CREATION:3/27/2014 1:26:31 PM
EXPERIMENT START:1/15/2013 5:34:05 PM
DATA FILENAME:C:\Users\Katherine\Desktop\2013-01-15.CDTA

GROUP/CAGE:0102
O2 CAL Date:
CO2 CAL Date:
SUBJECT ID:wt2
SUBJECT MASS:27.6 G
ko 349:

REFERENCE SETTLE TIME:85 seconds
REFERENCE MEASURE TIME:5 seconds
CAGE SETTLE TIME:85 seconds
CAGE MEASURE TIME:5 seconds
REFERENCE METHOD:EVRYN N=6
HEAT CALCULATION METHOD:STD_0


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,===============,
426,0102,1/18/2013 8:01:19 PM ,7204,20.89,20.22,0.67,9.8,6930,0.056,0.708,0.652,9.0,0.962,1.0,0.49,STABLE,0.11,15.77,287,49,0.0,
427,0102,1/18/2013 8:11:49 PM ,6403,20.89,20.30,0.59,9.8,6042,0.056,0.623,0.567,9.0,0.944,0.9,0.49,STABLE,0.02,15.79,105,17,0.0,
428,0102,1/18/2013 8:22:19 PM ,6255,20.89,20.30,0.59,9.8,5984,0.056,0.624,0.568,9.1,0.957,0.9,0.48,STABLE,0.00,15.79,24,3,0.0,
429,0102,1/18/2013 8:32:49 PM ,7201,20.89,20.21,0.68,9.9,6951,0.056,0.715,0.659,9.1,0.965,1.0,0.49,DYNAMIC,0.05,15.84,246,30,0.0,
430,0102,1/18/2013 8:43:19 PM ,7819,20.89,20.15,0.73,9.9,7569,0.055,0.770,0.715,9.1,0.968,1.1,0.49,STABLE,0.09,15.93,285,82,0.0,
431,0102,1/18/2013 8:53:49 PM ,7785,20.89,20.13,0.75,10.0,7484,0.055,0.786,0.731,9.2,0.961,1.1,0.47,STABLE,0.15,16.08,394,188,0.0,
432,0102,1/18/2013 9:04:19 PM ,8084,20.89,20.14,0.75,10.0,7735,0.056,0.783,0.727,9.2,0.957,1.1,0.49,STABLE,0.15,16.23,461,160,0.0,
433,0102,1/18/2013 9:14:49 PM ,7962,20.89,20.15,0.74,10.0,7609,0.056,0.772,0.716,9.2,0.956,1.1,0.49,STABLE,0.03,16.26,423,222,0.0,
434,0102,1/18/2013 9:25:19 PM ,7840,20.89,20.16,0.72,10.1,7515,0.056,0.753,0.697,9.3,0.958,1.1,0.50,STABLE,0.13,16.39,667,386,0.0,
435,0102,1/18/2013 9:35:49 PM ,7799,20.89,20.17,0.72,10.1,7486,0.055,0.751,0.696,9.3,0.960,1.1,0.50,STABLE,0.03,16.42,508,142,0.0,
436,0102,1/18/2013 9:46:19 PM ,6979,20.89,20.25,0.64,10.1,6606,0.055,0.671,0.615,9.3,0.947,1.0,0.49,STABLE,0.03,16.45,235,83,0.0,
437,0102,1/18/2013 9:56:49 PM ,6595,20.89,20.25,0.64,10.2,6303,0.055,0.671,0.615,9.4,0.956,0.9,0.47,STABLE,0.01,16.46,175,32,0.0,
438,0102,1/18/2013 10:07:19 PM ,7080,20.89,20.23,0.66,10.2,6777,0.056,0.696,0.640,9.4,0.957,1.0,0.49,STABLE,0.06,16.52,161,35,0.0,
439,0102,1/18/2013 10:17:49 PM ,7701,20.89,20.17,0.72,10.2,7357,0.055,0.746,0.690,9.4,0.955,1.1,0.49,STABLE,0.09,16.61,299,76,0.0,
440,0102,1/18/2013 10:28:19 PM ,7195,20.89,20.23,0.66,10.3,6815,0.055,0.689,0.634,9.5,0.947,1.0,0.49,STABLE,0.03,16.64,274,110,0.0,
441,0102,1/18/2013 10:38:49 PM ,8031,20.89,20.13,0.76,10.3,7722,0.055,0.788,0.732,9.5,0.962,1.1,0.49,STABLE,0.18,16.82,364,176,0.0,
442,0102,1/18/2013 10:49:19 PM ,7617,20.89,20.18,0.70,10.4,7272,0.056,0.734,0.678,9.5,0.955,1.0,0.49,STABLE,0.10,16.92,413,216,0.0,
443,0102,1/18/2013 10:59:49 PM ,7671,20.89,20.18,0.71,10.4,7392,0.056,0.745,0.689,9.6,0.964,1.1,0.49,STABLE,0.07,16.99,352,158,0.0,
444,0102,1/18/2013 11:10:19 PM ,7572,20.89,20.16,0.72,10.4,7266,0.055,0.756,0.701,9.6,0.959,1.0,0.48,DYNAMIC,0.12,17.11,546,277,0.0,
445,0102,1/18/2013 11:20:49 PM ,7451,20.89,20.17,0.72,10.5,7143,0.055,0.754,0.699,9.6,0.959,1.0,0.47,STABLE,0.09,17.20,332,170,0.0,
446,0102,1/18/2013 11:31:19 PM ,7664,20.89,20.18,0.71,10.5,7377,0.056,0.746,0.690,9.7,0.963,1.1,0.49,STABLE,0.08,17.28,392,185,0.0,
447,0102,1/18/2013 11:41:49 PM ,8122,20.89,20.13,0.75,10.5,7795,0.056,0.786,0.730,9.7,0.960,1.1,0.49,STABLE,0.10,17.38,809,508,0.0,
448,0102,1/18/2013 11:52:19 PM ,8125,20.89,20.13,0.76,10.6,7788,0.056,0.792,0.736,9.8,0.959,1.1,0.49,STABLE,0.10,17.48,904,561,0.0,
449,0102,1/19/2013 12:02:49 AM ,7013,20.89,20.22,0.67,10.6,6639,0.055,0.695,0.639,9.8,0.947,1.0,0.48,STABLE,0.05,17.53,430,122,0.0,
450,0102,1/19/2013 12:13:19 AM ,6984,20.89,20.24,0.65,10.7,6687,0.056,0.683,0.628,9.8,0.957,1.0,0.49,STABLE,0.03,17.56,324,141,0.0,
451,0102,1/19/2013 12:23:49 AM ,6813,20.89,20.26,0.63,10.7,6403,0.056,0.657,0.602,9.8,0.940,0.9,0.49,STABLE,-0.01,17.55,235,5,0.0,
452,0102,1/19/2013 12:34:19 AM ,6446,20.89,20.28,0.61,10.7,6027,0.055,0.631,0.576,9.9,0.935,0.9,0.48,STABLE,0.00,17.55,87,8,0.0,
453,0102,1/19/2013 12:44:49 AM ,6173,20.89,20.32,0.57,10.7,5729,0.055,0.592,0.537,9.9,0.928,0.8,0.49,STABLE,0.00,17.55,46,3,0.0,
454,0102,1/19/2013 12:55:19 AM ,6042,20.89,20.33,0.56,10.8,5456,0.055,0.569,0.513,9.9,0.903,0.8,0.49,STABLE,-0.01,17.54,48,3,0.0,
455,0102,1/19/2013 1:05:49 AM ,5937,20.89,20.34,0.55,10.8,5305,0.056,0.557,0.502,10.0,0.893,0.8,0.49,STABLE,0.00,17.54,13,1,0.0,
456,0102,1/19/2013 1:16:19 AM ,5792,20.89,20.35,0.54,10.8,5075,0.055,0.540,0.485,10.0,0.876,0.8,0.48,STABLE,0.00,17.54,118,1,0.0,
457,0102,1/19/2013 1:26:49 AM ,6625,20.89,20.28,0.61,10.9,5922,0.055,0.614,0.559,10.0,0.894,0.9,0.49,STABLE,0.00,17.54,99,6,0.0,
458,0102,1/19/2013 1:37:19 AM ,7604,20.89,20.18,0.71,10.9,6748,0.054,0.698,0.643,10.0,0.887,1.0,0.48,STABLE,0.07,17.61,286,22,0.0,
459,0102,1/19/2013 1:47:49 AM ,7839,20.89,20.15,0.73,10.9,7145,0.055,0.737,0.683,10.1,0.911,1.1,0.48,STABLE,0.16,17.77,286,130,0.0,
460,0102,1/19/2013 1:58:19 AM ,7671,20.89,20.17,0.71,11.0,7156,0.054,0.729,0.675,10.1,0.933,1.1,0.49,STABLE,0.13,17.90,280,92,0.0,
461,0102,1/19/2013 2:08:49 AM ,7415,20.89,20.19,0.69,11.0,6885,0.054,0.709,0.654,10.1,0.928,1.0,0.48,STABLE,0.05,17.95,544,268,0.0,
462,0102,1/19/2013 2:19:19 AM ,6873,20.89,20.26,0.63,11.0,6440,0.055,0.657,0.602,10.2,0.937,0.9,0.49,STABLE,0.04,17.99,285,81,0.0,
463,0102,1/19/2013 2:29:49 AM ,7134,20.89,20.23,0.66,11.1,6570,0.055,0.670,0.616,10.2,0.921,1.0,0.49,STABLE,0.00,17.99,308,11,0.0,
464,0102,1/19/2013 2:40:19 AM ,5817,20.89,20.34,0.54,11.1,5154,0.055,0.549,0.494,10.2,0.886,0.8,0.48,STABLE,0.00,17.99,196,12,0.0,
465,0102,1/19/2013 2:50:49 AM ,6344,20.89,20.31,0.58,11.1,5503,0.054,0.568,0.513,10.3,0.867,0.9,0.49,STABLE,0.00,17.99,112,3,0.0,
466,0102,1/19/2013 3:01:19 AM ,6001,20.89,20.34,0.54,11.2,5067,0.054,0.528,0.474,10.3,0.844,0.8,0.49,STABLE,0.00,17.99,27,2,0.0,
467,0102,1/19/2013 3:11:49 AM ,5928,20.89,20.35,0.54,11.2,4931,0.054,0.516,0.461,10.3,0.832,0.8,0.49,STABLE,0.00,17.99,71,5,0.0,
468,0102,1/19/2013 3:22:19 AM ,5990,20.89,20.35,0.54,11.2,4977,0.054,0.519,0.465,10.3,0.831,0.8,0.49,STABLE,-0.01,17.98,155,0,0.0,
469,0102,1/19/2013 3:32:49 AM ,6535,20.89,20.30,0.59,11.3,5377,0.054,0.560,0.506,10.4,0.823,0.9,0.49,STABLE,0.00,17.98,397,15,0.0,
470,0102,1/19/2013 3:43:19 AM ,5933,20.89,20.35,0.53,11.3,4741,0.054,0.500,0.446,10.4,0.799,0.8,0.49,STABLE,0.00,17.98,35,3,0.0,
471,0102,1/19/2013 3:53:49 AM ,5883,20.89,20.36,0.53,11.3,4640,0.054,0.491,0.437,10.4,0.789,0.8,0.49,STABLE,-0.01,17.97,12,2,0.0,
472,0102,1/19/2013 4:04:19 AM ,6229,20.89,20.33,0.56,11.3,4962,0.054,0.517,0.464,10.4,0.797,0.8,0.49,STABLE,0.00,17.97,92,6,0.0,
473,0102,1/19/2013 4:14:49 AM ,7371,20.89,20.23,0.66,11.4,5938,0.053,0.609,0.556,10.5,0.806,1.0,0.49,STABLE,0.03,18.00,290,40,0.0,
474,0102,1/19/2013 4:25:19 AM ,7731,20.89,20.19,0.70,11.4,6536,0.053,0.663,0.609,10.5,0.845,1.0,0.49,STABLE,0.16,18.16,273,108,0.0,
475,0102,1/19/2013 4:35:49 AM ,7719,20.89,20.18,0.71,11.5,6885,0.054,0.703,0.649,10.5,0.892,1.0,0.49,STABLE,0.14,18.30,364,181,0.0,
476,0102,1/19/2013 4:46:19 AM ,6442,20.89,20.30,0.59,11.5,5668,0.053,0.584,0.531,10.6,0.880,0.9,0.49,STABLE,0.00,18.30,140,15,0.0,
477,0102,1/19/2013 4:56:49 AM ,5970,20.89,20.34,0.55,11.5,5164,0.054,0.543,0.490,10.6,0.865,0.8,0.49,STABLE,-0.01,18.29,84,8,0.0,
478,0102,1/19/2013 5:07:19 AM ,6141,20.89,20.33,0.56,11.5,5168,0.054,0.538,0.484,10.6,0.842,0.8,0.49,STABLE,-0.01,18.28,53,2,0.0,
479,0102,1/19/2013 5:17:49 AM ,5927,20.89,20.34,0.55,11.6,4943,0.054,0.525,0.471,10.6,0.834,0.8,0.48,STABLE,0.00,18.28,36,2,0.0,
480,0102,1/19/2013 5:28:19 AM ,6347,20.89,20.31,0.57,11.6,5275,0.054,0.549,0.495,10.7,0.831,0.8,0.49,STABLE,0.00,18.28,258,4,0.0,
481,0102,1/19/2013 5:38:49 AM ,7047,20.89,20.24,0.65,11.6,5763,0.054,0.602,0.549,10.7,0.818,0.9,0.48,STABLE,0.00,18.28,269,22,0.0,
482,0102,1/19/2013 5:49:19 AM ,7675,20.89,20.19,0.70,11.7,6437,0.053,0.663,0.609,10.7,0.839,1.0,0.49,STABLE,0.07,18.35,311,128,0.0,
483,0102,1/19/2013 5:59:49 AM ,7796,20.89,20.16,0.72,11.7,7009,0.054,0.719,0.665,10.7,0.899,1.1,0.48,STABLE,0.12,18.47,467,216,0.0,
484,0102,1/19/2013 6:10:19 AM ,7933,20.89,20.16,0.73,11.7,7242,0.054,0.735,0.681,10.8,0.913,1.1,0.49,STABLE,0.07,18.54,362,173,0.0,
485,0102,1/19/2013 6:20:49 AM ,8144,20.89,20.14,0.75,11.8,7501,0.054,0.759,0.705,10.8,0.921,1.1,0.49,STABLE,0.11,18.65,308,109,0.0,
486,0102,1/19/2013 6:31:19 AM ,8143,20.89,20.13,0.76,11.8,7518,0.054,0.770,0.716,10.8,0.923,1.1,0.48,STABLE,0.19,18.84,336,101,0.0,
487,0102,1/19/2013 6:41:49 AM ,7864,20.89,20.15,0.74,11.9,7290,0.054,0.747,0.693,10.9,0.927,1.1,0.48,STABLE,0.12,18.96,329,64,0.0,
488,0102,1/19/2013 6:52:19 AM ,7811,20.89,20.14,0.75,11.9,7270,0.053,0.764,0.711,10.9,0.931,1.1,0.47,STABLE,0.16,19.12,508,222,0.0,
489,0102,1/19/2013 7:02:49 AM ,7630,20.89,20.18,0.71,11.9,6990,0.053,0.715,0.661,11.0,0.916,1.0,0.49,DYNAMIC,0.03,19.15,340,146,0.0,
490,0102,1/19/2013 7:13:19 AM ,7643,20.89,20.16,0.73,12.0,7038,0.053,0.737,0.683,11.0,0.921,1.0,0.47,STABLE,0.10,19.25,552,272,0.0,
491,0102,1/19/2013 7:23:49 AM ,7470,20.89,20.20,0.69,12.0,6843,0.053,0.697,0.644,11.0,0.916,1.0,0.49,STABLE,0.03,19.28,455,272,0.0,
492,0102,1/19/2013 7:34:19 AM ,7457,20.89,20.21,0.68,12.0,6764,0.053,0.686,0.633,11.1,0.907,1.0,0.49,STABLE,0.05,19.33,1165,784,0.0,
493,0102,1/19/2013 7:44:49 AM ,7466,20.89,20.19,0.70,12.1,6700,0.053,0.693,0.640,11.1,0.898,1.0,0.48,STABLE,0.01,19.34,1151,693,0.0,
494,0102,1/19/2013 7:55:19 AM ,6307,20.89,20.30,0.60,12.1,5458,0.053,0.583,0.530,11.1,0.865,0.8,0.47,STABLE,-0.01,19.33,201,124,0.0,
495,0102,1/19/2013 8:05:49 AM ,5980,20.89,20.33,0.56,12.1,5168,0.053,0.550,0.497,11.1,0.864,0.8,0.48,STABLE,0.00,19.33,53,23,0.0,
496,0102,1/19/2013 8:16:19 AM ,6122,20.89,20.33,0.56,12.2,5284,0.053,0.552,0.499,11.2,0.863,0.8,0.49,STABLE,0.01,19.34,51,23,0.0,
497,0102,1/19/2013 8:26:49 AM ,5888,20.89,20.35,0.54,12.2,5143,0.052,0.540,0.488,11.2,0.873,0.8,0.48,STABLE,-0.01,19.33,34,8,0.0,
498,0102,1/19/2013 8:37:19 AM ,5781,20.89,20.36,0.53,12.2,4944,0.052,0.520,0.467,11.2,0.855,0.8,0.49,STABLE,0.00,19.33,37,9,0.0,
499,0102,1/19/2013 8:47:49 AM ,5768,20.89,20.35,0.54,12.3,4904,0.052,0.523,0.471,11.2,0.850,0.8,0.48,STABLE,0.00,19.33,77,6,0.0,
500,0102,1/19/2013 8:58:19 AM ,6043,20.89,20.33,0.56,12.3,5074,0.052,0.537,0.485,11.3,0.840,0.8,0.48,STABLE,-0.01,19.32,76,13,0.0,
501,0102,1/19/2013 9:08:49 AM ,6587,20.89,20.28,0.61,12.3,5689,0.052,0.599,0.547,11.3,0.864,0.9,0.48,STABLE,0.00,19.32,240,79,0.0,
502,0102,1/19/2013 9:19:19 AM ,6089,20.89,20.34,0.55,12.3,5062,0.052,0.529,0.477,11.3,0.831,0.8,0.49,STABLE,0.00,19.32,43,13,0.0,
503,0102,1/19/2013 9:29:49 AM ,5867,20.89,20.36,0.53,12.4,4813,0.052,0.505,0.453,11.3,0.820,0.8,0.49,STABLE,-0.01,19.31,30,2,0.0,
504,0102,1/19/2013 9:40:19 AM ,5609,20.89,20.36,0.53,12.4,4513,0.051,0.497,0.445,11.4,0.805,0.7,0.47,STABLE,0.00,19.31,5,0,0.0,
505,0102,1/19/2013 9:50:49 AM ,5885,20.89,20.36,0.54,12.4,4736,0.052,0.502,0.451,11.4,0.805,0.8,0.48,STABLE,0.00,19.31,44,16,0.0,
506,0102,1/19/2013 10:01:19 AM ,6864,20.89,20.27,0.62,12.5,5529,0.052,0.575,0.523,11.4,0.805,0.9,0.49,STABLE,0.00,19.31,150,65,0.0,
507,0102,1/19/2013 10:11:49 AM ,6050,20.89,20.35,0.54,12.5,4768,0.052,0.498,0.447,11.4,0.788,0.8,0.49,STABLE,0.00,19.31,6,1,0.0,
508,0102,1/19/2013 10:22:19 AM ,5877,20.89,20.37,0.53,12.5,4605,0.052,0.485,0.433,11.5,0.784,0.8,0.49,STABLE,-0.01,19.30,10,1,0.0,
509,0102,1/19/2013 10:32:49 AM ,5797,20.89,20.37,0.53,12.6,4513,0.052,0.481,0.429,11.5,0.779,0.8,0.48,STABLE,0.00,19.30,32,7,0.0,
510,0102,1/19/2013 10:43:19 AM ,6788,20.89,20.28,0.61,12.6,5434,0.052,0.563,0.511,11.5,0.801,0.9,0.49,STABLE,0.00,19.30,221,56,0.0,
511,0102,1/19/2013 10:53:49 AM ,7091,20.89,20.26,0.64,12.6,5579,0.052,0.577,0.525,11.5,0.787,0.9,0.49,STABLE,0.01,19.31,208,79,0.0,
512,0102,1/19/2013 11:04:19 AM ,7602,20.89,20.18,0.71,12.7,6194,0.052,0.658,0.605,11.6,0.815,1.0,0.47,STABLE,0.13,19.44,487,224,0.0,
513,0102,1/19/2013 11:14:49 AM ,7753,20.89,20.18,0.71,12.7,6701,0.052,0.684,0.632,11.6,0.864,1.0,0.49,STABLE,0.06,19.50,592,321,0.0,
514,0102,1/19/2013 11:25:19 AM ,7400,20.89,20.21,0.68,12.7,6419,0.052,0.662,0.610,11.6,0.867,1.0,0.48,STABLE,0.00,19.50,353,33,0.0,
515,0102,1/19/2013 11:35:49 AM ,7224,20.89,20.20,0.70,12.8,6289,0.052,0.676,0.624,11.6,0.871,1.0,0.46,STABLE,0.08,19.58,305,85,0.0,
516,0102,1/19/2013 11:46:19 AM ,7814,20.89,20.17,0.72,12.8,6880,0.052,0.703,0.651,11.7,0.880,1.1,0.49,STABLE,0.10,19.68,560,243,0.0,
517,0102,1/19/2013 11:56:49 AM ,6874,20.89,20.26,0.63,12.8,5964,0.051,0.616,0.564,11.7,0.868,0.9,0.49,STABLE,0.00,19.68,239,46,0.0,
518,0102,1/19/2013 12:07:19 PM ,5902,20.89,20.35,0.55,12.9,5010,0.052,0.531,0.479,11.7,0.849,0.8,0.48,STABLE,-0.01,19.67,75,9,0.0,
519,0102,1/19/2013 12:17:49 PM ,5970,20.89,20.33,0.56,12.9,4949,0.052,0.534,0.482,11.8,0.829,0.8,0.47,STABLE,0.00,19.67,100,54,0.0,
520,0102,1/19/2013 12:28:19 PM ,5870,20.89,20.36,0.54,12.9,4768,0.052,0.504,0.453,11.8,0.812,0.8,0.48,STABLE,0.01,19.68,35,18,0.0,
521,0102,1/19/2013 12:38:49 PM ,5995,20.89,20.34,0.55,13.0,4834,0.052,0.516,0.464,11.8,0.806,0.8,0.48,STABLE,0.00,19.68,20,9,0.0,
522,0102,1/19/2013 12:49:19 PM ,969,20.89,20.80,0.09,13.0,615,0.052,0.113,0.061,11.8,0.634,0.1,0.46,STABLE,-0.02,19.66,158,85,0.0,

:EVENTS
